caldt,vwretd,totval
19980304,-0.005473,8051831480.00
19980305,-0.010292,7967835010.00
19980306,0.019644,8123639600.00
19980309,-0.002448,8103663680.00
19980310,0.011184,8194177480.00
19980311,0.004407,8228718700.00
19980312,0.001391,8238852940.00
19980313,-0.001226,8228632580.00
19980316,0.009753,8308772970.00
19980317,0.001354,8320020760.00
19980318,0.004934,8360681280.00
19980319,0.003714,8391436380.00
19980320,0.008338,8461344320.00
19980323,-0.003597,8425491560.00
19980324,0.009460,8505158980.00
19980325,-0.003185,8477926510.00
19980326,-0.000970,8469687390.00
19980327,-0.004648,8434355970.00
19980330,-0.001865,8418524250.00
19980331,0.007746,8498184000.00
19980401,0.005926,8554503020.00
19980402,0.010418,8643282170.00
19980403,0.002495,8665211060.00
19980406,-0.001359,8653368990.00
19980407,-0.009944,8564759400.00
19980408,-0.006871,8486291430.00
19980409,0.008094,8554850110.00
19980413,-0.000650,8548799280.00
19980414,0.005669,8597256540.00
19980415,0.002963,8622675440.00
19980416,-0.009606,8539688170.00
19980417,0.013114,8651593720.00
19980420,0.001157,8661600020.00
19980421,0.002485,8683108700.00
19980422,0.004338,8719920500.00
19980423,-0.010282,8630149250.00
19980424,-0.010214,8543387540.00
19980427,-0.019390,8384346770.00
19980428,-0.001370,8352191880.00
19980429,0.008906,8438717120.00
19980430,0.016062,8580996930.00
19980501,0.007466,8643408080.00
19980504,0.001388,8655406200.00
19980505,-0.005737,8605574750.00
19980506,-0.009190,8524440060.00
19980507,-0.008819,8449032040.00
19980508,0.011918,8549763290.00
19980511,-0.000927,8538634910.00
19980512,0.008099,8607413380.00
19980513,0.003158,8632919820.00
19980514,-0.001603,8618894460.00
19980515,-0.007849,8550873680.00
19980518,-0.002474,8528736760.00
19980519,0.003721,8560417990.00
19980520,0.008390,8631089530.00
19980521,-0.003762,8598468680.00
19980522,-0.004021,8563846350.00
19980526,-0.014898,8435834720.00
19980527,-0.000910,8427166870.00
19980528,0.004528,8464115550.00
19980529,-0.005862,8433892020.00
19980601,-0.000153,8432306520.00
19980602,0.002312,8451652450.00
19980603,-0.009693,8367814470.00
19980604,0.011270,8462069920.00
19980605,0.017422,8609211140.00
19980608,0.001914,8625210800.00
19980609,0.002663,8647994620.00
19980610,-0.005487,8600068220.00
19980611,-0.015411,8465224250.00
19980612,0.003496,8495837870.00
19980615,-0.019909,8326747290.00
19980616,0.009956,8409612250.00
19980617,0.017905,8559855480.00
19980618,-0.000205,8557726950.00
19980619,-0.005126,8513800130.00
19980622,0.002589,8535677300.00
19980623,0.014514,8659562950.00
19980624,0.012121,8764205510.00
19980625,-0.003188,8736264970.00
19980626,0.003941,8768055070.00
19980629,0.004408,8803272150.00
19980630,-0.003863,8831046660.00
19980701,0.012650,8948559750.00
19980702,-0.001670,8933662890.00
19980706,0.009653,9018564720.00
19980707,-0.001689,9003213850.00
19980708,0.010219,9092882360.00
19980709,-0.006526,9033498210.00
19980710,0.005144,9083710730.00
19980713,0.000923,9091756390.00
19980714,0.010608,9188076370.00
19980715,-0.002479,9165258990.00
19980716,0.007663,9240322360.00
19980717,0.002372,9255423700.00
19980720,-0.001956,9237241730.00
19980721,-0.016756,9082443920.00
19980722,-0.000132,9080562080.00
19980723,-0.020843,8891191230.00
19980724,0.000704,8897511830.00
19980727,0.005547,8946859470.00
19980728,-0.014700,8815344810.00
19980729,-0.004502,8773928180.00
19980730,0.015764,8910933160.00
19980731,-0.019088,8797989770.00
19980803,-0.007360,8732941680.00
19980804,-0.036372,8415104710.00
19980805,0.009056,8490091680.00
19980806,0.008438,8560977640.00
19980807,-0.000997,8552415800.00
19980810,-0.005085,8508399760.00
19980811,-0.013353,8409789160.00
19980812,0.014623,8531165590.00
19980813,-0.008382,8459466120.00
19980814,-0.011032,8371714590.00
19980817,0.019699,8536377090.00
19980818,0.016127,8673142860.00
19980819,-0.002979,8646765120.00
19980820,-0.005440,8599209670.00
19980821,-0.009380,8518406790.00
19980824,0.006323,8572227650.00
19980825,0.004189,8608117480.00
19980826,-0.007371,8543979940.00
19980827,-0.038256,8215024610.00
19980828,-0.015016,8095059870.00
19980831,-0.067967,7558790250.00
19980901,0.038877,7852320640.00
19980902,-0.004391,7815960030.00
19980903,-0.008527,7749149180.00
19980904,-0.008619,7682007960.00
19980908,0.050585,8070129420.00
19980909,-0.016932,7933004650.00
19980910,-0.025371,7731597990.00
19980911,0.028512,7949711520.00
19980914,0.021148,8117173560.00
19980915,0.008295,8182261960.00
19980916,0.007645,8244239170.00
19980917,-0.025428,8034058590.00
19980918,0.001435,8045554960.00
19980921,0.003662,8074847830.00
19980922,0.006103,8124112360.00
19980923,0.034598,8404918080.00
19980924,-0.021470,8224442010.00
19980925,0.001718,8237444870.00
19980928,0.004364,8270096010.00
19980929,0.000186,8271495210.00
19980930,-0.029634,8041223980.00
19981001,-0.031231,7770174420.00
19981002,0.016698,7890223850.00
19981005,-0.014485,7775932470.00
19981006,-0.004161,7743167940.00
19981007,-0.014123,7637760230.00
19981008,-0.011131,7528798840.00
19981009,0.025282,7719138430.00
19981012,0.014083,7827843920.00
19981013,-0.004108,7795191980.00
19981014,0.012241,7890496180.00
19981015,0.041993,8221810960.00
19981016,0.008492,8291552630.00
19981019,0.005032,8333271720.00
19981020,0.000660,8338775610.00
19981021,0.006617,8393363210.00
19981022,0.007621,8457117080.00
19981023,-0.007443,8395298940.00
19981026,0.001929,8411494080.00
19981027,-0.006114,8360067150.00
19981028,0.002713,8381106110.00
19981029,0.016908,8521894630.00
19981030,0.011756,8749887020.00
19981102,0.011732,8852512340.00
19981103,-0.000996,8817084890.00
19981104,0.007129,8878624910.00
19981105,0.014058,9002670970.00
19981106,0.006436,9059759040.00
19981109,-0.009482,8971551860.00
19981110,-0.001081,8960271830.00
19981111,-0.006546,8901613750.00
19981112,-0.003154,8872597540.00
19981113,0.007441,8932361230.00
19981116,0.008999,9012536340.00
19981117,0.003300,9042148140.00
19981118,0.004632,9087652950.00
19981119,0.007346,9153847140.00
19981120,0.009482,9240607190.00
19981123,0.021621,9440255810.00
19981124,-0.004376,9398001630.00
19981125,0.003577,9430759250.00
19981127,0.004756,9473048930.00
19981130,-0.023846,9258095600.00
19981201,0.009785,9348405820.00
19981202,-0.002432,9323483560.00
19981203,-0.018064,9154913660.00
19981204,0.023163,9366915350.00
19981207,0.009370,9454535590.00
19981208,-0.005260,9404232500.00
19981209,0.001479,9417403710.00
19981210,-0.015363,9272492060.00
19981211,0.000873,9278663920.00
19981214,-0.021401,9080052430.00
19981215,0.018852,9251141770.00
19981216,-0.001320,9238592640.00
19981217,0.016381,9389289300.00
19981218,0.006805,9453130860.00
19981221,0.012875,9574636870.00
19981222,0.000390,9588623880.00
19981223,0.020729,9787333610.00
19981224,-0.001796,9770001370.00
19981228,-0.000788,9762298580.00
19981229,0.013676,9892952110.00
19981230,-0.007712,9816396090.00
19981231,-0.001688,9806834360.00
19990104,-0.000902,9821951410.00
19990105,0.013512,9954242010.00
19990106,0.022406,10174980100.00
19990107,-0.001326,10160856700.00
19990108,0.004158,10203107100.00
19990111,-0.008560,10115770100.00
19990112,-0.019468,9918834360.00
19990113,-0.004119,9872373980.00
19990114,-0.017729,9697208980.00
19990115,0.025160,9941054840.00
19990119,0.007263,10013090400.00
19990120,0.003948,10052040300.00
19990121,-0.017710,9873997050.00
19990122,-0.007998,9797435380.00
19990125,0.007990,9875676540.00
19990126,0.015561,10029409300.00
19990127,-0.007368,9954144990.00
19990128,0.017768,10129933100.00
19990129,0.011473,10304050000.00
19990201,-0.005299,10249444500.00
19990202,-0.008685,10160003300.00
19990203,0.008269,10242684400.00
19990204,-0.018706,10050284400.00
19990205,-0.007685,9972827100.00
19990208,0.003474,10005857300.00
19990209,-0.022298,9782606460.00
19990210,0.006458,9843845480.00
19990211,0.024966,10088816000.00
19990212,-0.018717,9899785110.00
19990216,0.009056,9989391310.00
19990217,-0.013516,9853198520.00
19990218,0.010486,9955748150.00
19990219,0.001771,9973343350.00
19990222,0.026322,10235642200.00
19990223,-0.000251,10232908900.00
19990224,-0.014263,10085949700.00
19990225,-0.006704,10017008300.00
19990226,-0.005415,9970562320.00
19990301,-0.001417,9961706060.00
19990302,-0.008563,9876252140.00
19990303,0.001909,9892879020.00
19990304,0.015233,10042213700.00
19990305,0.022917,10272205500.00
19990308,0.005944,10332651100.00
19990309,-0.002057,10311367400.00
19990310,0.005251,10339053300.00
19990311,0.008643,10425914300.00
19990312,-0.002718,10397480600.00
19990315,0.010237,10503773900.00
19990316,-0.000693,10496437900.00
19990317,-0.006802,10424449000.00
19990318,0.014470,10574952900.00
19990319,-0.013158,10435777100.00
19990322,-0.002155,10413123600.00
19990323,-0.026511,10137001800.00
19990324,0.004932,10186846800.00
19990325,0.016951,10360085000.00
19990326,-0.005649,10301564500.00
19990329,0.020738,10513808300.00
19990330,-0.006285,10446965300.00
19990331,-0.011309,10346675700.00
19990401,0.005687,10405017900.00
19990405,0.020921,10616791200.00
19990406,-0.002348,10591443300.00
19990407,0.006965,10663027000.00
19990408,0.013484,10806353600.00
19990409,0.002815,10836769000.00
19990412,0.007673,10922551100.00
19990413,-0.006624,10849758000.00
19990414,-0.015413,10682317000.00
19990415,-0.004200,10637417300.00
19990416,-0.004337,10591265800.00
19990419,-0.022035,10357803700.00
19990420,0.013498,10497615900.00
19990421,0.024334,10752482700.00
19990422,0.014691,10910239900.00
19990423,-0.000353,10906390700.00
19990426,0.002580,10934528500.00
19990427,0.001725,10953392900.00
19990428,-0.008954,10854479600.00
19990429,-0.005536,10792473800.00
19990430,-0.006320,10775531900.00
19990503,0.014923,10935492900.00
19990504,-0.016627,10753547800.00
19990505,0.011671,10876582700.00
19990506,-0.011521,10749979500.00
19990507,0.009436,10851495400.00
19990510,-0.002708,10815801100.00
19990511,0.011573,10940634400.00
19990512,0.005914,11002344400.00
19990513,0.003237,11037718400.00
19990514,-0.021779,10796947700.00
19990517,0.001885,10817000600.00
19990518,-0.004708,10765350200.00
19990519,0.008133,10852499700.00
19990520,-0.003899,10809625600.00
19990521,-0.006800,10736030200.00
19990524,-0.017940,10543344700.00
19990525,-0.016742,10366627300.00
19990526,0.015756,10528504200.00
19990527,-0.017269,10345285800.00
19990528,0.015574,10532289500.00
19990601,-0.006538,10463112900.00
19990602,0.001584,10477512200.00
19990603,0.003253,10511467000.00
19990604,0.021905,10738320200.00
19990607,0.005105,10792703800.00
19990608,-0.012699,10655283500.00
19990609,0.000913,10669994500.00
19990610,-0.012143,10540258400.00
19990611,-0.007047,10463630600.00
19990614,0.000244,10466002500.00
19990615,0.005595,10520987000.00
19990616,0.022534,10757695000.00
19990617,0.007456,10837397600.00
19990618,0.002306,10862352800.00
19990621,0.004398,10909924900.00
19990622,-0.009286,10807590000.00
19990623,-0.002435,10781146200.00
19990624,-0.013039,10639655500.00
19990625,-0.000078,10619733100.00
19990628,0.012138,10747137400.00
19990629,0.015026,10908515600.00
19990630,0.015145,11072717000.00
19990701,0.007113,11150505900.00
19990702,0.007452,11233603600.00
19990706,-0.002143,11208276200.00
19990707,0.005150,11263528000.00
19990708,-0.000486,11257334400.00
19990709,0.006005,11324937500.00
19990712,-0.002606,11295416200.00
19990713,-0.004111,11248519200.00
19990714,0.003409,11286593300.00
19990715,0.008063,11377549300.00
19990716,0.006561,11452087500.00
19990719,-0.007562,11365406800.00
19990720,-0.022070,11114551600.00
19990721,0.001771,11133622300.00
19990722,-0.013106,10999860300.00
19990723,-0.003018,10966659600.00
19990726,-0.006907,10890910000.00
19990727,0.011724,11017684300.00
19990728,0.001717,11035627600.00
19990729,-0.017681,10838685000.00
19990730,-0.009291,10754251100.00
19990802,-0.000446,10748096800.00
19990803,-0.004554,10698795100.00
19990804,-0.012812,10560118500.00
19990805,0.006471,10627649000.00
19990806,-0.010301,10517183200.00
19990809,-0.002366,10503580200.00
19990810,-0.012144,10375669400.00
19990811,0.016000,10538624600.00
19990812,-0.003091,10505686200.00
19990813,0.022857,10751709100.00
19990816,0.002879,10782354900.00
19990817,0.010176,10891991300.00
19990818,-0.008350,10799943600.00
19990819,-0.007043,10723347700.00
19990820,0.009509,10825293000.00
19990823,0.018388,11024227200.00
19990824,0.002454,11050631900.00
19990825,0.013654,11200733700.00
19990826,-0.014176,11041830900.00
19990827,-0.009802,10932641600.00
19990830,-0.018142,10733007300.00
19990831,-0.002905,10701731700.00
19990901,0.008063,10785594200.00
19990902,-0.008904,10689431000.00
19990903,0.029187,11001070500.00
19990907,-0.004860,10946614600.00
19990908,-0.004953,10891313400.00
19990909,0.002171,10914939400.00
19990910,0.003244,10953321000.00
19990913,-0.005520,10890284600.00
19990914,-0.005717,10827950200.00
19990915,-0.013449,10681950300.00
19990916,0.000314,10684689000.00
19990917,0.012589,10819047900.00
19990920,0.000384,10818833400.00
19990921,-0.020234,10599901400.00
19990922,0.001757,10618282400.00
19990923,-0.023114,10372814900.00
19990924,-0.001923,10354999100.00
19990927,0.004269,10399202800.00
19990928,-0.000550,10390873700.00
19990929,-0.010842,10279476400.00
19990930,0.011008,10405598100.00
19991001,-0.000214,10399790600.00
19991004,0.017466,10576568000.00
19991005,-0.002212,10552714700.00
19991006,0.018386,10744992000.00
19991007,-0.005670,10683856200.00
19991008,0.013878,10832124800.00
19991011,-0.000473,10751999800.00
19991012,-0.016852,10580686300.00
19991013,-0.021258,10357432500.00
19991014,-0.001516,10341702300.00
19991015,-0.027878,10053398200.00
19991018,0.005470,10110809200.00
19991019,0.006787,10179435200.00
19991020,0.019974,10382108000.00
19991021,-0.002375,10357322400.00
19991022,0.013697,10499091600.00
19991025,-0.005744,10438421100.00
19991026,-0.009970,10334627900.00
19991027,0.011319,10456767900.00
19991028,0.035671,10827876900.00
19991029,0.015875,11122321200.00
19991101,-0.006491,11050020700.00
19991102,-0.004798,10996858500.00
19991103,0.005560,11056424900.00
19991104,0.006059,11123295900.00
19991105,0.006439,11194846900.00
19991108,0.004406,11267557500.00
19991109,-0.008313,11171625900.00
19991110,0.005577,11232780900.00
19991111,0.006032,11300532100.00
19991112,0.010187,11414637200.00
19991115,-0.000995,11406971900.00
19991116,0.018482,11616766000.00
19991117,-0.006762,11544114600.00
19991118,0.010083,11659910200.00
19991119,-0.001159,11646369200.00
19991122,-0.000896,11635792700.00
19991123,-0.011490,11501583100.00
19991124,0.008624,11600698200.00
19991126,0.000112,11601018300.00
19991129,-0.006254,11526641000.00
19991130,-0.013071,11374474100.00
19991201,0.005995,11371238700.00
19991202,0.008797,11461178000.00
19991203,0.016528,11650316000.00
19991206,-0.006520,11574105400.00
19991207,-0.009959,11458575900.00
19991208,-0.002546,11511565600.00
19991209,0.002250,11537266500.00
19991210,0.006372,11611946900.00
19991213,-0.000413,11604996800.00
19991214,-0.009205,11498021600.00
19991215,0.008203,11591937800.00
19991216,0.003575,11632825300.00
19991217,0.002060,11656503600.00
19991220,-0.002933,11622040200.00
19991221,0.010937,11749062600.00
19991222,0.002292,11774581800.00
19991223,0.015590,11958027800.00
19991227,-0.000632,11950471400.00
19991228,0.000215,11953024000.00
19991229,0.003807,11996929200.00
19991230,0.001156,12010605500.00
19991231,0.003323,12161197400.00
20000103,-0.009393,12043124900.00
20000104,-0.038436,11579845200.00
20000105,0.000861,11588790300.00
20000106,-0.002838,11556689700.00
20000107,0.032185,11928640600.00
20000110,0.011417,12064590100.00
20000111,-0.013781,11897974200.00
20000112,-0.004246,11846765000.00
20000113,0.012918,11999767500.00
20000114,0.010723,12128919300.00
20000118,-0.006500,12049967700.00
20000119,0.001412,12066442200.00
20000120,-0.008660,11961920100.00
20000121,-0.002923,11926954200.00
20000124,-0.027223,11602178400.00
20000125,0.006582,11678539900.00
20000126,-0.005063,11619059000.00
20000127,-0.003752,11574642300.00
20000128,-0.026674,11266163700.00
20000131,0.024854,11584230300.00
20000201,0.011097,11712785100.00
20000202,-0.000557,11705121100.00
20000203,0.012121,11845935600.00
20000204,-0.000492,11839734200.00
20000207,0.000628,11846957500.00
20000208,0.011380,11981064300.00
20000209,-0.020373,11735032800.00
20000210,0.003727,11778721500.00
20000211,-0.020607,11534924700.00
20000214,0.001837,11555662900.00
20000215,0.009352,11663631500.00
20000216,-0.010351,11540758100.00
20000217,-0.000424,11535719200.00
20000218,-0.030001,11189618500.00
20000222,0.004273,11237230700.00
20000223,0.007722,11323043000.00
20000224,-0.005720,11257991700.00
20000225,-0.014729,11091771500.00
20000228,0.010583,11207775600.00
20000229,0.014415,11376527500.00
20000301,0.009355,11480474500.00
20000302,0.001277,11496707200.00
20000303,0.020696,11739831100.00
20000306,-0.012653,11589934400.00
20000307,-0.026713,11280008500.00
20000308,0.008669,11376548100.00
20000309,0.024992,11660597400.00
20000310,-0.004284,11610641900.00
20000313,-0.007836,11518229800.00
20000314,-0.018024,11311014900.00
20000315,0.024295,11585359000.00
20000316,0.047301,12126531100.00
20000317,0.005001,12193592500.00
20000320,-0.005342,12128263200.00
20000321,0.024770,12428680400.00
20000322,0.005105,12490479600.00
20000323,0.018145,12717090500.00
20000324,0.000268,12735918100.00
20000327,-0.002325,12706861600.00
20000328,-0.010875,12568532100.00
20000329,0.001094,12580625500.00
20000330,-0.013676,12408299700.00
20000331,0.008026,12528639600.00
20000403,0.003547,12635653200.00
20000404,-0.006050,12556646400.00
20000405,-0.004872,12494577300.00
20000406,0.008649,12600426000.00
20000407,0.010101,12727696800.00
20000410,-0.007807,12631122800.00
20000411,-0.002796,12595020100.00
20000412,-0.021777,12319870900.00
20000413,-0.017048,12109825200.00
20000414,-0.059392,11390602700.00
20000417,0.032607,11762010700.00
20000418,0.028479,12089493700.00
20000419,-0.009244,11977339500.00
20000420,0.004224,12028407100.00
20000424,-0.002569,11998357500.00
20000425,0.034170,12437756600.00
20000426,-0.012069,12286703400.00
20000427,0.002953,12321701800.00
20000428,-0.008540,12220357700.00
20000501,0.010786,12352164300.00
20000502,-0.015308,12162948600.00
20000503,-0.020843,11908181000.00
20000504,-0.004372,11857348200.00
20000505,0.015645,12075531900.00
20000508,-0.005706,12005571500.00
20000509,-0.008494,11902989200.00
20000510,-0.021103,11664869700.00
20000511,0.019590,11891037200.00
